key,english,de,status
"settings_backup_restore_confirm_prefix","Prepare restoration for","Wiederherstellung vorbereiten fuer","ok"
"settings_backup_restore_confirm_suffix","A restart is required.","Ein Neustart ist erforderlich.","ok"
"settings_backup_restore_error","Restore failed","Wiederherstellung fehlgeschlagen","ok"
"settings_backup_restore_ready","Restoration prepared. Restart JellyGate.","Wiederherstellung vorbereitet. Starten Sie JellyGate neu.","ok"
"settings_backup_retention_fixed","Backups kept (fixed)","Backup Retention Fixed","ok"
"settings_backup_retention_help","JellyGate automatically keeps the latest 7 backups (including imports).","Backup Retention Help","ok"
"settings_backup_save_schedule","Save backup schedule","Backup Save Schedule","ok"
"settings_backup_select_zip","Select a .zip file","ZIP-Datei auswaehlen","ok"
"settings_backup_title","Backups and restoration","Backup Title","ok"
"settings_default_lang","Server default language","Standardsprache des Servers","ok"
"settings_default_lang_help","Language used when the user has no preference set","Sprache, die verwendet wird, wenn der Benutzer keine Praeferenz gesetzt hat","ok"
"settings_default_none","Default (none)","Standard (keiner)","ok"
"settings_email_base_desc","This shared shell contains the HTML used by all emails. Simple message content is inserted automatically between these two blocks.","This shared shell contains the HTML used by all emails. Simple message content is inserted automatically between these two blocks.","untranslated"
"settings_email_base_footer","Base template: HTML footer","Base template: HTML footer","untranslated"
"settings_email_base_header","Base template: HTML header","Base template: HTML header","untranslated"
"settings_email_base_live_preview_desc","The render updates automatically while you edit the header or footer.","The render updates automatically while you edit the header or footer.","untranslated"
"settings_email_base_live_preview_title","Live base preview","Live base preview","untranslated"
"settings_email_base_preview","Preview base template","Preview base template","untranslated"
"settings_email_base_preview_demo","You received an invitation to join the Jellyfin server.

The button and direct link appear automatically below this message.","You received an invitation to join the Jellyfin server.

The button and direct link appear automatically below this message.","untranslated"
"settings_email_base_preview_desc","This preview shows the shared shell with a simple message and the standard automatic blocks.","This preview shows the shared shell with a simple message and the standard automatic blocks.","untranslated"
"settings_email_base_restore","Restore default base","Restore default base","untranslated"
"settings_email_base_title","Shared base template","Shared base template","untranslated"
"settings_email_base_variables_title","Advanced variables for the base template","Advanced variables for the base template","untranslated"
"settings_email_body_mode_desc","The editors below are no-code: plain text only, with support for variables such as {{.Username}}, {{.Email}}, or {{.ExpiryDate}}. Buttons, links, and system dates are added automatically in the final render.","The message editors below are no-code: plain text only. Buttons, links, and system dates are added automatically in the final render.","ok"
"settings_email_body_mode_title","Simple messages without markup","Simple messages without markup","untranslated"
"settings_email_delivery_desc","Enable only the emails or sections that JellyGate should send automatically.","Aktivieren Sie nur die E-Mails oder Abschnitte, die JellyGate automatisch senden soll.","ok"
"settings_email_delivery_title","Optional messages","Optionale Nachrichten","ok"
"settings_email_preview_close_aria","Close preview","Email Preview Close Aria","ok"
"settings_email_preview_desc","Preview the final render with the shared email wrapper and demonstration values.","Email Preview Desc","ok"
"settings_email_preview_title","Email template preview","Email Preview Title","ok"
"settings_email_reminder_days","N days before expiry","Email Reminder Days","ok"
"settings_email_reminder_schedule_desc","Define how many days before expiration an automatic reminder is sent.","Email Reminder Schedule Desc","ok"
"settings_email_reminder_schedule_title","Expiry reminder schedule","Email Reminder Schedule Title","ok"
"settings_email_section_lifecycle","Account lifecycle","Kontolebenszyklus","ok"
"settings_email_section_onboarding","Signup and invitations","Registrierung und Einladungen","ok"
"settings_email_section_security","Security and recovery","Sicherheit und Wiederherstellung","ok"
"settings_email_templates_desc","Write only the message content. JellyGate automatically inserts it into the shared email wrapper, and you can personalize the text with the available variables.","Bearbeiten Sie nur die Nachrichten, die Sie wirklich verwenden. Die Bereiche rechts halten die Seite ubersichtlich.","ok"
"settings_email_templates_title","Email templates","E-Mail-Vorlagen","ok"
"settings_email_tpl_confirmation","Confirmation email","Bestatigungs-E-Mail","ok"
"settings_email_tpl_confirmation_desc","Sent to confirm signup.","Email Tpl Confirmation Desc","ok"
"settings_email_tpl_email_verification","Email verification","E-Mail-Bestatigung","ok"
"settings_email_tpl_email_verification_desc","Sent to confirm a new or existing email address before account recovery and notifications.","Wird gesendet, um eine neue oder bestehende E-Mail-Adresse vor Kontowiederherstellung und Benachrichtigungen zu bestatigen.","ok"
"settings_email_tpl_email_verification_subject","Email verification subject","Betreff der E-Mail-Bestatigung","ok"
"settings_email_tpl_email_verification_subject_desc","Subject line for email verification messages. Variables are supported.","Betreff fur E-Mails zur E-Mail-Bestatigung. Variablen werden unterstutzt.","ok"
"settings_email_tpl_expiry_adjusted","Expiry adjusted","Ablaufdatum geandert","ok"
"settings_email_tpl_expiry_adjusted_desc","Sent when account expiry date is modified.","Email Tpl Expiry Adjusted Desc","ok"
"settings_email_tpl_expiry_reminder","Expiry reminder","Ablauf-Erinnerung","ok"
"settings_email_tpl_expiry_reminder_1","Expiry reminder D-1","Ablauf-Erinnerung T-1","ok"
"settings_email_tpl_expiry_reminder_14","Expiry reminder D-14","Ablauf-Erinnerung T-14","ok"
"settings_email_tpl_expiry_reminder_14_desc","Template sent 14 days before expiration.","Email Tpl Expiry Reminder 14 Desc","ok"
"settings_email_tpl_expiry_reminder_1_desc","Template sent 1 day before expiration.","Email Tpl Expiry Reminder 1 Desc","ok"
"settings_email_tpl_expiry_reminder_7","Expiry reminder D-7","Ablauf-Erinnerung T-7","ok"
"settings_email_tpl_expiry_reminder_7_desc","Template sent 7 days before expiration.","Email Tpl Expiry Reminder 7 Desc","ok"
"settings_email_tpl_expiry_reminder_desc","Automatic notification before account expiry.","Email Tpl Expiry Reminder Desc","ok"
"settings_email_tpl_invitation","Invitation email","Einladungs-E-Mail","ok"
"settings_email_tpl_invitation_desc","Main message guiding users to Jellyfin access.","Email Tpl Invitation Desc","ok"
"settings_email_tpl_invite_expiry","Invitation expiry","Einladung lauft ab","ok"
"settings_email_tpl_invite_expiry_desc","Reminder that an invitation link will expire soon.","Email Tpl Invite Expiry Desc","ok"
"settings_email_tpl_password_reset","Password reset","Passwort zurucksetzen","ok"
"settings_email_tpl_password_reset_desc","Contains reset link/code sent to user.","Email Tpl Password Reset Desc","ok"
"settings_email_tpl_post_signup_help","Post-signup help","Hilfe nach der Registrierung","ok"
"settings_email_tpl_post_signup_help_desc","Instructions after account creation.","Email Tpl Post Signup Help Desc","ok"
"settings_email_tpl_pre_signup_help","Pre-signup help","Hilfe vor der Registrierung","ok"
"settings_email_tpl_pre_signup_help_desc","Guidance before creating the account.","Email Tpl Pre Signup Help Desc","ok"
"settings_email_tpl_user_creation","User creation","Konto erstellt","ok"
"settings_email_tpl_user_creation_desc","Confirms account creation by an administrator.","Email Tpl User Creation Desc","ok"
"settings_email_tpl_user_deletion","User deletion","Konto geloscht","ok"
"settings_email_tpl_user_deletion_desc","Notification that an account was deleted.","Email Tpl User Deletion Desc","ok"
"settings_email_tpl_user_deletion_disable_notice","Do not send this email on user deletion","Email Tpl User Deletion Disable Notice","ok"
"settings_email_tpl_user_disabled","User disabled","Konto deaktiviert","ok"
"settings_email_tpl_user_disabled_desc","Sent when an account is disabled.","Email Tpl User Disabled Desc","ok"
"settings_email_tpl_user_enabled","User enabled","Konto reaktiviert","ok"
"settings_email_tpl_user_enabled_desc","Sent when an account is re-enabled.","Email Tpl User Enabled Desc","ok"
"settings_email_tpl_user_expired","User expired","Konto abgelaufen","ok"
"settings_email_tpl_user_expired_desc","Sent when an account expires automatically.","Email Tpl User Expired Desc","ok"
"settings_email_tpl_welcome","Welcome","Willkommen","ok"
"settings_email_tpl_welcome_desc","Global post-signup welcome message.","Email Tpl Welcome Desc","ok"
"settings_email_var_email","email address","Email Var Email","ok"
"settings_email_var_expires_in","validity duration","Email Var Expires In","ok"
"settings_email_var_expiry_date","expiry date","Email Var Expiry Date","ok"
"settings_email_var_help_url","support / onboarding URL","Email Var Help Url","ok"
"settings_email_var_invite_code","invitation code","Email Var Invite Code","ok"
"settings_email_var_invite_link","invitation link","Email Var Invite Link","ok"
"settings_email_var_jellyfin_url","Jellyfin login URL","Email Var Jellyfin Url","ok"
"settings_email_var_jellygate_url","public JellyGate URL","Email Var Jellygate Url","ok"
"settings_email_var_jellyseerr_url","Jellyseerr URL","Email Var Jellyseerr Url","ok"
"settings_email_var_message","custom message (admin invitation)","Email Var Message","ok"
"settings_email_var_reset_code","reset code","Email Var Reset Code","ok"
"settings_email_var_reset_link","reset link","Email Var Reset Link","ok"
"settings_email_var_username","username","Email Var Username","ok"
"settings_email_var_verification_code","email verification code","E-Mail-Bestatigungscode","ok"
"settings_email_var_verification_link","email verification link","E-Mail-Bestatigungslink","ok"
"settings_email_variable_insert","Insert","Einfugen","ok"
"settings_email_variable_picker_label","Variable to insert","Variable zum Einfugen","ok"
"settings_email_variable_picker_placeholder","Choose a variable","Variable auswahlen","ok"
"settings_email_variables_title","Available variables","Email Variables Title","ok"
"settings_expiry_action_delete","Delete","Expiry Action Delete","ok"
"settings_expiry_action_disable","Disable","Expiry Action Disable","ok"
"settings_expiry_action_disable_then_delete","Disable then delete","Expiry Action Disable Then Delete","ok"
"settings_general_desc","Configure JellyGate global settings","Konfigurieren Sie die globalen Einstellungen von JellyGate","ok"
"settings_general_title","General Settings","Allgemeine Einstellungen","ok"
"settings_host_required","Host *","Host *","untranslated"
"settings_invite_allow_inviter_grant","Allow inviters to let the new account create invitations","Allow inviters to let the new account create invitations","untranslated"
"settings_invite_allow_inviter_user_expiry","Allow inviters to customize user expiry","Invite Allow Inviter User Expiry","ok"
"settings_invite_delete_after_days","Delete account after (days)","Invite Delete After Days","ok"
"settings_invite_disable_after_days","Disable account after (days)","Invite Disable After Days","ok"
"settings_invite_enable_downloads","Allow direct downloads","Invite Enable Downloads","ok"
"settings_invite_expiry_action","Action on expiry","Invite Expiry Action","ok"
"settings_invite_inviter_max_link_hours","Max link TTL (hours, non-admin inviters)","Invite Inviter Max Link Hours","ok"
"settings_invite_inviter_max_uses","Max uses (non-admin inviters)","Invite Inviter Max Uses","ok"
"settings_invite_inviter_quota_day","Invite links quota / day (inviter)","Invite Inviter Quota Day","ok"
"settings_invite_inviter_quota_month","Invite links quota / month (inviter)","Invite Inviter Quota Month","ok"
"settings_invite_inviter_quota_week","Invite links quota / week (inviter)","Invite Inviter Quota Week","ok"
"settings_invite_password_max","Password max","Invite Password Max","ok"
"settings_invite_password_min","Password min","Invite Password Min","ok"
"settings_invite_profile_clone_user","Clone Jellyfin profile","Invite Profile Clone User","ok"
"settings_invite_profile_desc","These rules are automatically applied to each new invitation. Non-admin users cannot modify them from invitation creation.","Invite Profile Desc","ok"
"settings_invite_profile_preset","Jellyfin preset","Invite Profile Preset","ok"
"settings_invite_profile_title","Invitation profile","Invite Profile Title","ok"
"settings_invite_require_email","Email required at signup","E-Mail bei der Registrierung erforderlich","ok"
"settings_invite_require_email_verification","Verify email before account creation","E-Mail vor Kontoerstellung bestaetigen","ok"
"settings_invite_username_max","Username max","Invite Username Max","ok"
"settings_invite_username_min","Username min","Invite Username Min","ok"
"settings_ldap_base_dn","Base DN *","Basis-DN *","ok"
"settings_ldap_bind_dn","Bind DN *","Bind-DN *","ok"
"settings_ldap_bind_password","Bind password *","Bind-Passwort *","ok"
"settings_ldap_desc","Connect JellyGate to your directory via LDAP/LDAPS","Verbinden Sie JellyGate ueber LDAP oder LDAPS mit Ihrem Verzeichnis","ok"
"settings_ldap_domain","AD domain *","AD-Domaene *","ok"
"settings_ldap_group_admin","LDAP administrators group","LDAP-Administratoren-Gruppe","ok"
"settings_ldap_group_admin_help","This group targets full-control accounts.","Diese Gruppe ist fuer Konten mit voller Kontrolle.","ok"
"settings_ldap_group_inviter","LDAP inviter group","LDAP-Einladergruppe","ok"
"settings_ldap_group_inviter_help","This group grants normal access and invite rights.","Diese Gruppe erhaelt normalen Zugriff und Einladungsrechte.","ok"
"settings_ldap_group_member_attr","Group member attribute","Gruppen-Mitgliedsattribut","ok"
"settings_ldap_group_member_attr_help","Set to member (AD/groupOfNames) or memberUid (posixGroup).","Nutzen Sie member (AD/groupOfNames) oder memberUid (posixGroup).","ok"
"settings_ldap_group_users","LDAP users group","LDAP-Benutzergruppe","ok"
"settings_ldap_group_users_help","Automatically assigned to standard users.","Wird standardmaessig Benutzern automatisch zugewiesen.","ok"
"settings_ldap_mode_hybrid","Hybrid (LDAP + Jellyfin)","Hybrid (LDAP + Jellyfin)","untranslated"
"settings_ldap_mode_ldap_only","LDAP only (no Jellyfin API user creation)","Nur LDAP (keine Jellyfin-API-Benutzererstellung)","ok"
"settings_ldap_provision_mode","Provisioning mode","Provisionierungsmodus","ok"
"settings_ldap_skip_verify","Skip TLS certificate verification","TLS-Zertifikatspruefung ueberspringen","ok"
"settings_ldap_test_connection_btn","Test LDAP connection","LDAP-Verbindung testen","ok"
"settings_ldap_test_credentials_required","Enter test username and password for Jellyfin LDAP plugin validation.","Geben Sie Test-Benutzername und Passwort ein, um das Jellyfin-LDAP-Plugin zu pruefen.","ok"
"settings_ldap_test_failed","Test failed","Test fehlgeschlagen","ok"
"settings_ldap_test_jellyfin_btn","Test Jellyfin login (LDAP plugin)","Jellyfin-Anmeldung testen (LDAP-Plugin)","ok"
"settings_ldap_test_password","Test password","Test-Passwort","ok"
"settings_ldap_test_running","Test in progress...","Test laeuft...","ok"
"settings_ldap_test_success","Test succeeded","Test erfolgreich","ok"
"settings_ldap_test_user_btn","Test user lookup","Benutzersuche testen","ok"
"settings_ldap_test_username","Test user identifier","Test-Benutzerkennung","ok"
"settings_ldap_test_username_required","Enter a test user identifier.","Geben Sie eine Test-Benutzerkennung ein.","ok"
"settings_ldap_tests_desc","These tests do not save configuration. They validate LDAP connection, user lookup with the configured login attribute, then Jellyfin LDAP plugin authentication.","Diese Tests speichern die Konfiguration nicht. Sie pruefen die LDAP-Verbindung, die Benutzersuche mit dem konfigurierten Login-Attribut und danach die Authentifizierung ueber das Jellyfin-LDAP-Plugin.","ok"
"settings_ldap_tests_title","LDAP tests and Jellyfin LDAP plugin","LDAP-Tests und Jellyfin-LDAP-Plugin","ok"
"settings_ldap_title","Active Directory / LDAP","Active Directory / LDAP","untranslated"
"settings_ldap_tls","LDAPS (TLS)","LDAPS (TLS)","untranslated"
"settings_ldap_user_object_class","User objectClass","Benutzer objectClass","ok"
"settings_ldap_user_object_class_help","Set to auto for detection, or force values like user, person, inetOrgPerson, posixAccount.","Lassen Sie auto fuer Erkennung oder setzen Sie user, person, inetOrgPerson, posixAccount.","ok"
"settings_ldap_user_ou","User OU","Benutzer-OU","ok"
"settings_ldap_username_attr_ad","sAMAccountName (Active Directory)","sAMAccountName (Active Directory)","untranslated"
"settings_ldap_username_attr_auto","Auto-detect (AD/OpenLDAP)","Auto-Erkennung (AD/OpenLDAP)","ok"
"settings_ldap_username_attr_cn","cn (common name)","cn (Allgemeiner Name)","ok"
"settings_ldap_username_attr_uid","uid (OpenLDAP / Synology)","uid (OpenLDAP / Synology)","untranslated"
"settings_ldap_username_attr_upn","userPrincipalName (UPN)","userPrincipalName (UPN)","untranslated"
"settings_ldap_username_attribute","User login attribute","Login-Attribut","ok"
"settings_ldap_username_attribute_help","Pick the LDAP attribute used to identify users (uid on Synology/OpenLDAP, sAMAccountName on Active Directory).","Waehlen Sie das LDAP-Attribut zur Benutzerkennung (uid fuer Synology/OpenLDAP, sAMAccountName fuer Active Directory).","ok"
"settings_loading","Loading...","Wird geladen...","ok"
"settings_matrix_access_token","Access token","Matrix Access Token","ok"
"settings_matrix_homeserver_url","Homeserver URL","Matrix Homeserver Url","ok"
"settings_matrix_room_id","Room ID","Matrix Room Id","ok"
"settings_open_jellyfin","Open Jellyfin","Jellyfin oeffnen","ok"
"settings_open_jellygate_public","Open public JellyGate","Oeffentliches JellyGate oeffnen","ok"
"settings_open_jellyseerr","Open Jellyseerr","Jellyseerr oeffnen","ok"
"settings_open_jellytrack","Open jellytrack","jellytrack oeffnen","ok"
"settings_overview_backup_desc","Plan backups, import archives, and prepare a safe restoration.","Planen Sie Backups, importieren Sie Archive und bereiten Sie eine sichere Wiederherstellung vor.","ok"
"settings_overview_desc","Move quickly between language defaults, identity, delivery channels, templates, and recovery workflows.","Wechseln Sie schnell zwischen Standardsprache, IdentitÃ¤t, VersandkanÃ¤len, Vorlagen und Wiederherstellung.","ok"
"settings_overview_general_desc","Public URLs, default language, and invitation defaults.","Ã–ffentliche URLs, Standardsprache und Einladungsvorgaben.","ok"
"settings_overview_ldap_desc","Directory connection, provisioning mode, groups, and validation tests.","Verzeichnisanbindung, Bereitstellungsmodus, Gruppen und Validierungstests.","ok"
"settings_overview_smtp_desc","Outgoing email transport used for invitations and password recovery.","E-Mail-Transport fÃ¼r Einladungen und Passwortwiederherstellung.","ok"
"settings_overview_templates_desc","Edit every email scenario and preview the rendered message.","Bearbeiten Sie jedes E-Mail-Szenario und prÃ¼fen Sie die gerenderte Vorschau.","ok"
"settings_overview_title","Service control","Servicezentrale","ok"
"settings_overview_webhooks_desc","Discord, Telegram, and Matrix notifications for registration activity.","Discord-, Telegram- und Matrix-Benachrichtigungen fÃ¼r Registrierungen.","ok"
"settings_password_digit_required","Digit required","Password Digit Required","ok"
"settings_password_lower_required","Lowercase required","Password Lower Required","ok"
"settings_password_special_required","Special character required","Password Special Required","ok"
"settings_password_upper_required","Uppercase required","Password Upper Required","ok"
"settings_port","Port","Port","untranslated"
"settings_preset_fallback","Preset","Preset","untranslated"
"settings_preview_button","Preview","Vorschau","ok"
"settings_preview_impossible","Preview unavailable","Vorschau nicht verfuegbar","ok"
"settings_preview_loading","Loading preview...","Vorschau wird geladen...","ok"
"settings_public_jellyfin_help","Used in buttons and email templates via","Public Jellyfin Help","ok"
"settings_public_jellyfin_url","Public Jellyfin URL","Oeffentliche Jellyfin-URL","ok"
"settings_public_jellygate_help","Used for invitation links and templates via","Public Jellygate Help","ok"
"settings_public_jellygate_url","Public JellyGate URL","Oeffentliche JellyGate-URL","ok"
"settings_public_jellyseerr_help","Available in templates via","Public Jellyseerr Help","ok"
"settings_public_jellyseerr_url","Public Jellyseerr URL","Oeffentliche Jellyseerr-URL","ok"
"settings_public_jellytrack_help","Available in templates via","Public jellytrack Help","ok"
"settings_public_jellytrack_url","Public jellytrack URL","Oeffentliche jellytrack-URL","ok"
"settings_quick_links","Quick links","Schnellzugriffe","ok"
"settings_save_error","Save failed","Speichern fehlgeschlagen","ok"
"settings_save_invite_profile","Save invitation profile","Einladungsprofil speichern","ok"
"settings_save_ldap","Save LDAP settings","LDAP-Einstellungen speichern","ok"
"settings_save_smtp","Save SMTP","SMTP speichern","ok"
"settings_save_templates","Save templates","Vorlagen speichern","ok"
"settings_save_webhooks","Save Webhooks","Webhooks speichern","ok"
"settings_saved","Settings saved","Einstellungen gespeichert","ok"
"settings_smtp_desc","Configure email sending (invitations, password reset)","Konfigurieren Sie den E-Mail-Versand fuer Einladungen und Passwort-Resets","ok"
"settings_smtp_from","Sender address *","Smtp From","ok"
"settings_smtp_password","Password *","Smtp Password","ok"
"settings_smtp_starttls","STARTTLS / TLS","Smtp Starttls","ok"
"settings_smtp_title","SMTP server","SMTP-Server","ok"
"settings_smtp_username","Username *","Smtp Username","ok"
"settings_subheading","Configure external services from this interface","Konfigurieren Sie externe Dienste ueber diese Oberflaeche","ok"
"settings_tab_backup","Backups","Sicherungen","ok"
"settings_tab_email_templates","Email Templates","E-Mail-Vorlagen","ok"
"settings_tab_general","General","Allgemein","ok"
"settings_tab_ldap","LDAP","LDAP","untranslated"
"settings_tab_smtp","SMTP","SMTP","untranslated"
"settings_tab_webhooks","Webhooks","Webhooks","untranslated"
"settings_telegram_bot_token","Bot token","Telegram Bot Token","ok"
"settings_telegram_chat_id","Chat ID","Telegram Chat Id","ok"
"settings_template_empty","Template is empty.","Vorlage ist leer.","ok"
"settings_webhook_url","Webhook URL","Webhook-URL","ok"
"settings_webhooks_desc","Receive notifications when a user registers","Erhalten Sie Benachrichtigungen, wenn sich ein Benutzer registriert","ok"
"settings_webhooks_title","Webhook notifications","Webhook-Benachrichtigungen","ok"
"settings_zero_no_extra_limit","0 = no extra limit.","Zero No Extra Limit","ok"
"settings_zero_unlimited","0 = unlimited.","Zero Unlimited","ok"
"stat_active_users","Active","Aktiv","ok"
"stat_banned_users","Banned","Gesperrt","ok"
"stat_invitations","Invitations","Einladungen","ok"
"stat_total_users","Users","Benutzer","ok"
"status_active","Active","Aktiv","ok"
"status_banned","Banned","Gesperrt","ok"
"status_inactive","Inactive","Inaktiv","ok"
"submitting","Creating account...","Konto wird erstellt...","ok"
"success","Success","Erfolg","ok"
"users_action_activate","Activate account","Konto aktivieren","ok"
"users_action_activate_help","Re-enable the selected accounts without changing their other settings.","Aktiviert die ausgewÃ¤hlten Konten erneut, ohne andere Einstellungen zu Ã¤ndern.","ok"
"users_action_apply_preset","Apply Jellyfin preset","Jellyfin-Vorgabe anwenden","ok"
"users_action_apply_preset_help","Push a predefined Jellyfin policy preset to every selected account.","Ãœberschreibt eine vordefinierte Jellyfin-Richtlinie auf alle ausgewÃ¤hlten Konten.","ok"
"users_action_deactivate","Disable account","Konto deaktivieren","ok"
"users_action_deactivate_help","Temporarily block access for the selected accounts.","Sperrt den Zugriff der ausgewÃ¤hlten Konten vorÃ¼bergehend.","ok"
"users_action_delete","Delete account","Konto lÃ¶schen","ok"
"users_action_delete_help","Permanently remove the selected accounts from every configured backend.","Entfernt die ausgewÃ¤hlten Konten dauerhaft aus allen konfigurierten Backends.","ok"
"users_action_jellyfin_policy","Adjust Jellyfin policy","Jellyfin-Richtlinie anpassen","ok"
"users_action_jellyfin_policy_help","Override downloads, remote access, sessions, or bitrate limits in bulk.","Ãœberschreibt Downloads, Fernzugriff, Sitzungen oder Bitratenlimits gesammelt.","ok"
"users_action_send_email","Send email","E-Mail senden","ok"
"users_action_send_email_help","Write a one-off message and deliver it to the selected users.","Verfassen Sie eine einmalige Nachricht fÃ¼r die ausgewÃ¤hlten Benutzer.","ok"
"users_action_send_password_reset","Send password reset","Passwort-Reset senden","ok"
"users_action_send_password_reset_help","Trigger a password reset email for every selected account.","LÃ¶st fÃ¼r alle ausgewÃ¤hlten Konten eine Passwort-Reset-E-Mail aus.","ok"
"users_action_set_expiry","Set access expiry","Ablaufdatum setzen","ok"
"users_action_set_expiry_help","Define or clear the access expiration date on the selected users.","Setzt oder entfernt das Ablaufdatum fÃ¼r die ausgewÃ¤hlten Benutzer.","ok"
"users_action_set_invite","Update invite rights","Einladungsrechte Ã¤ndern","ok"
"users_action_set_invite_help","Grant or remove invitation rights on the selected accounts.","Vergibt oder entzieht Einladungsrechte fÃ¼r die ausgewÃ¤hlten Konten.","ok"
"users_allow_invite","Can invite","Darf einladen","ok"
"users_apply","Apply","Anwenden","ok"
"users_bulk_action_failed","Bulk action failed","Sammelaktion fehlgeschlagen","ok"
"users_bulk_action_generic","Bulk action","Sammelaktion","ok"
"users_bulk_action_on","for","fÃ¼r","ok"
"users_bulk_action_placeholder","Choose a bulk action","Sammelaktion wÃ¤hlen","ok"
"users_bulk_assistant_desc","Select the right users first, then configure the action with as little rework as possible.","WÃ¤hlen Sie zuerst die richtigen Benutzer und konfigurieren Sie die Aktion dann ohne unnÃ¶tige Fehler.","ok"
"users_bulk_blocked_prefix","Blocked","Blockiert","ok"
"users_bulk_choose_action","Choose an action","Aktion auswÃ¤hlen","ok"
"users_bulk_complete_required","Complete the required parameters","Pflichtangaben vervollstÃ¤ndigen","ok"
"users_bulk_config_ready","Configuration looks valid","Konfiguration ist gÃ¼ltig","ok"
"users_bulk_confirm_template","{action}`n`nTarget users: {count}`nConfirm execution?","{action}`n`nZielbenutzer: {count}`nAusfuehrung bestaetigen?","ok"
"users_bulk_desc","Select users, choose an action, then validate the required parameters before execution.","WÃ¤hlen Sie Benutzer, definieren Sie eine Aktion und prÃ¼fen Sie vor der AusfÃ¼hrung alle Pflichtparameter.","ok"
"users_bulk_done","Action completed: {success}/{total} success","Aktion abgeschlossen: {success}/{total} erfolgreich","ok"
"users_bulk_email","Bulk email","Massen-E-Mail","ok"
"users_bulk_email_body","Message body","Nachrichtentext","ok"
"users_bulk_email_open","Open the bulk email assistant","Sammel-E-Mail-Assistent Ã¶ffnen","ok"
"users_bulk_email_subject","Email subject","E-Mail-Betreff","ok"
"users_bulk_email_variables","Available variables","VerfÃ¼gbare Variablen","ok"
"users_bulk_instructions","The assistant prevents incomplete actions before execution. Select users, choose the action, then finish the required fields.","Der Assistent verhindert unvollstÃ¤ndige Aktionen vor der AusfÃ¼hrung. Benutzer wÃ¤hlen, Aktion festlegen, Pflichtfelder ausfÃ¼llen.","ok"
"users_bulk_jellyfin_invalid","One or more Jellyfin policy values are invalid.","Mindestens ein Wert der Jellyfin-Richtlinie ist ungÃ¼ltig.","ok"
"users_bulk_need_email_body","Enter both the email subject and message body.","Betreff und Nachrichtentext mÃ¼ssen beide ausgefÃ¼llt sein.","ok"
"users_bulk_need_expiry","Set an expiry date or choose to clear the existing one.","Legen Sie ein Ablaufdatum fest oder wÃ¤hlen Sie das LÃ¶schen des vorhandenen Datums.","ok"
"users_bulk_need_jellyfin_param","Change at least one Jellyfin policy setting.","Ã„ndern Sie mindestens eine Jellyfin-Richtlinieneinstellung.","ok"
"users_bulk_need_preset","Choose a Jellyfin preset before continuing.","WÃ¤hlen Sie vor dem Fortfahren eine Jellyfin-Vorgabe.","ok"
"users_bulk_no_extra_params","This action does not need extra parameters.","Diese Aktion benÃ¶tigt keine zusÃ¤tzlichen Parameter.","ok"
"users_bulk_none","none","keine","ok"
"users_bulk_ready_suffix","ready to apply","bereit zum Anwenden","ok"
"users_bulk_select_one","Select at least one user.","WÃ¤hlen Sie mindestens einen Benutzer aus.","ok"
"users_bulk_select_preset","Choose a preset","Vorgabe auswÃ¤hlen","ok"
"users_bulk_selected_suffix","users selected","Benutzer ausgewÃ¤hlt","ok"
"users_bulk_step_action","Choose action","Aktion wÃ¤hlen","ok"
"users_bulk_step_select","Select users","Benutzer wÃ¤hlen","ok"
"users_bulk_step_verify","Validate config","Konfiguration prÃ¼fen","ok"
"users_bulk_summary_placeholder","Your action summary will appear here.","Hier erscheint die Zusammenfassung Ihrer Aktion.","ok"
"users_bulk_title","Bulk assistant","Sammelassistent","ok"
"users_bulk_valid_prefix","Valid","Gueltig","ok"
"users_clear_expiry","Clear expiry","Ablauf entfernen","ok"
"users_close","Close","Schliessen","ok"
"users_col_expiry","Expiry","Ablauf","ok"
"users_col_group","Group","Gruppe","ok"
"users_col_invite","Invite","Einladung","ok"
"users_delete_confirm","Delete permanently","Endgueltig loeschen","ok"
"users_delete_confirm_template","User ""{username}"" will be deleted from AD, Jellyfin, and the local database. This action is irreversible.","Benutzer ""{username}"" wird aus AD, Jellyfin und der lokalen Datenbank geloescht. Diese Aktion ist unumkehrbar.","ok"
"users_delete_confirm_title","Confirm deletion","Loeschen bestaetigen","ok"
"users_delete_error","Unable to delete this user.","Benutzer konnte nicht gelÃ¶scht werden.","ok"
"users_delete_title","Delete user","Benutzer lÃ¶schen","ok"
"users_deleted","User deleted","Benutzer gelÃ¶scht","ok"
"users_displayed_count","displayed /","angezeigt /","ok"
"users_edit","Edit","Bearbeiten","ok"
"users_edit_title","Edit account","Konto bearbeiten","ok"
"users_filter_expiry_active","With expiry date","Mit Ablaufdatum","ok"
"users_filter_expiry_expired","Already expired","Bereits abgelaufen","ok"
"users_filter_expiry_none","No expiry date","Ohne Ablaufdatum","ok"
"users_filter_extra_all","Any extra signal","Jedes Zusatzsignal","ok"
"users_filter_invite_all","Any invite state","Jeder Einladungsstatus","ok"
"users_filter_invite_disabled","Invite disabled","Einladung deaktiviert","ok"
"users_filter_invite_enabled","Invite enabled","Einladung aktiviert","ok"
"users_filter_jellyfin_all","Any Jellyfin state","Jeder Jellyfin-Status","ok"
"users_filter_jellyfin_disabled","Jellyfin disabled","Jellyfin deaktiviert","ok"
